,IM,MAF,Hazard,longitude,latitude
0,0.01,0.1,EARTHQUAKE,27.378530502319336,38.117001548978614
1,0.02,0.06504710622168194,EARTHQUAKE,27.378530502319336,38.117001548978614
2,0.03,0.05785880069232974,EARTHQUAKE,27.378530502319336,38.117001548978614
3,0.04,0.051464869261760915,EARTHQUAKE,27.378530502319336,38.117001548978614
4,0.05,0.045777526261121915,EARTHQUAKE,27.378530502319336,38.117001548978614
5,0.060000000000000005,0.0407186871481038,EARTHQUAKE,27.378530502319336,38.117001548978614
6,0.06999999999999999,0.036218896442931546,EARTHQUAKE,27.378530502319336,38.117001548978614
7,0.08,0.032216374137320085,EARTHQUAKE,27.378530502319336,38.117001548978614
8,0.09,0.028656167484041095,EARTHQUAKE,27.378530502319336,38.117001548978614
9,0.09999999999999999,0.02548939652157031,EARTHQUAKE,27.378530502319336,38.117001548978614
10,0.11,0.022672582975224093,EARTHQUAKE,27.378530502319336,38.117001548978614
11,0.12,0.020167053320913737,EARTHQUAKE,27.378530502319336,38.117001548978614
12,0.13,0.017938407815863675,EARTHQUAKE,27.378530502319336,38.117001548978614
13,0.14,0.015956048206335553,EARTHQUAKE,27.378530502319336,38.117001548978614
14,0.15000000000000002,0.014192757628007245,EARTHQUAKE,27.378530502319336,38.117001548978614
15,0.16,0.012624326931237015,EARTHQUAKE,27.378530502319336,38.117001548978614
16,0.17,0.01122922230083437,EARTHQUAKE,27.378530502319336,38.117001548978614
17,0.18000000000000002,0.009988289606913742,EARTHQUAKE,27.378530502319336,38.117001548978614
18,0.19,0.008884491427707173,EARTHQUAKE,27.378530502319336,38.117001548978614
19,0.2,0.007902673133783096,EARTHQUAKE,27.378530502319336,38.117001548978614
20,0.21000000000000002,0.007029354822117745,EARTHQUAKE,27.378530502319336,38.117001548978614
21,0.22,0.006252546243371704,EARTHQUAKE,27.378530502319336,38.117001548978614
22,0.23,0.005561582181410438,EARTHQUAKE,27.378530502319336,38.117001548978614
23,0.24000000000000002,0.004946976024906992,EARTHQUAKE,27.378530502319336,38.117001548978614
24,0.25,0.004400289520633902,EARTHQUAKE,27.378530502319336,38.117001548978614
25,0.26,0.003914016920218359,EARTHQUAKE,27.378530502319336,38.117001548978614
26,0.27,0.00348148192975009,EARTHQUAKE,27.378530502319336,38.117001548978614
27,0.28,0.0030967460474085537,EARTHQUAKE,27.378530502319336,38.117001548978614
28,0.29000000000000004,0.0027545270306282735,EARTHQUAKE,27.378530502319336,38.117001548978614
29,0.3,0.0024501263733948046,EARTHQUAKE,27.378530502319336,38.117001548978614
30,0.31,0.0021793647979687952,EARTHQUAKE,27.378530502319336,38.117001548978614
31,0.32,0.0019385248753698593,EARTHQUAKE,27.378530502319336,38.117001548978614
32,0.33,0.001724299986826498,EARTHQUAKE,27.378530502319336,38.117001548978614
33,0.34,0.0015337489254568333,EARTHQUAKE,27.378530502319336,38.117001548978614
34,0.35000000000000003,0.0013642555148825686,EARTHQUAKE,27.378530502319336,38.117001548978614
35,0.36000000000000004,0.00121349269035878,EARTHQUAKE,27.378530502319336,38.117001548978614
36,0.37,0.0010793905492703447,EARTHQUAKE,27.378530502319336,38.117001548978614
37,0.38,0.0009601079323433483,EARTHQUAKE,27.378530502319336,38.117001548978614
38,0.39,0.0008540071453949172,EARTHQUAKE,27.378530502319336,38.117001548978614
39,0.4,0.0007596314745629637,EARTHQUAKE,27.378530502319336,38.117001548978614
40,0.41000000000000003,0.0006756851863105465,EARTHQUAKE,27.378530502319336,38.117001548978614
41,0.42000000000000004,0.0006010157376143262,EARTHQUAKE,27.378530502319336,38.117001548978614
42,0.43,0.000534597952091368,EARTHQUAKE,27.378530502319336,38.117001548978614
