,IM,MAF,Hazard,longitude,latitude
0,0.01,0.1,EARTHQUAKE,41.71508789062501,40.92181441237853
1,0.02,0.04631189998127814,EARTHQUAKE,41.71508789062501,40.92181441237853
2,0.03,0.037334707163739406,EARTHQUAKE,41.71508789062501,40.92181441237853
3,0.04,0.030097671647366195,EARTHQUAKE,41.71508789062501,40.92181441237853
4,0.05,0.0242634778041725,EARTHQUAKE,41.71508789062501,40.92181441237853
5,0.060000000000000005,0.019560195953067665,EARTHQUAKE,41.71508789062501,40.92181441237853
6,0.06999999999999999,0.01576860781501859,EARTHQUAKE,41.71508789062501,40.92181441237853
7,0.08,0.012711988827743274,EARTHQUAKE,41.71508789062501,40.92181441237853
8,0.09,0.010247871077290745,EARTHQUAKE,41.71508789062501,40.92181441237853
9,0.09999999999999999,0.008261402919704728,EARTHQUAKE,41.71508789062501,40.92181441237853
10,0.11,0.006659995787120055,EARTHQUAKE,41.71508789062501,40.92181441237853
11,0.12,0.005369008667845266,EARTHQUAKE,41.71508789062501,40.92181441237853
12,0.13,0.00432826911559696,EARTHQUAKE,41.71508789062501,40.92181441237853
13,0.14,0.0034892686333749066,EARTHQUAKE,41.71508789062501,40.92181441237853
14,0.15000000000000002,0.002812901709826979,EARTHQUAKE,41.71508789062501,40.92181441237853
15,0.16,0.002267643125400311,EARTHQUAKE,41.71508789062501,40.92181441237853
16,0.17,0.0018280785731726056,EARTHQUAKE,41.71508789062501,40.92181441237853
17,0.18000000000000002,0.0014737201071278992,EARTHQUAKE,41.71508789062501,40.92181441237853
18,0.19,0.0011880512063460434,EARTHQUAKE,41.71508789062501,40.92181441237853
19,0.2,0.0009577569458905349,EARTHQUAKE,41.71508789062501,40.92181441237853
20,0.21000000000000002,0.0007721033929360647,EARTHQUAKE,41.71508789062501,40.92181441237853
21,0.22,0.0006224373020120266,EARTHQUAKE,41.71508789062501,40.92181441237853
22,0.23,0.0005017827903368539,EARTHQUAKE,41.71508789062501,40.92181441237853
23,0.24000000000000002,0.00040451619442527254,EARTHQUAKE,41.71508789062501,40.92181441237853
24,0.25,0.00032610395315163266,EARTHQUAKE,41.71508789062501,40.92181441237853
25,0.26,0.0002628913000929742,EARTHQUAKE,41.71508789062501,40.92181441237853
26,0.27,0.00021193191617777912,EARTHQUAKE,41.71508789062501,40.92181441237853
27,0.28,0.00017085060281150596,EARTHQUAKE,41.71508789062501,40.92181441237853
28,0.29000000000000004,0.00013773257472257747,EARTHQUAKE,41.71508789062501,40.92181441237853
29,0.3,0.00011103421250810391,EARTHQUAKE,41.71508789062501,40.92181441237853
30,0.31,8.951111508753224e-05,EARTHQUAKE,41.71508789062501,40.92181441237853
31,0.32,7.216009861490812e-05,EARTHQUAKE,41.71508789062501,40.92181441237853
32,0.33,5.817243843986639e-05,EARTHQUAKE,41.71508789062501,40.92181441237853
33,0.34,4.6896174741935676e-05,EARTHQUAKE,41.71508789062501,40.92181441237853
34,0.35000000000000003,3.780572491730018e-05,EARTHQUAKE,41.71508789062501,40.92181441237853
35,0.36000000000000004,3.04773863622715e-05,EARTHQUAKE,41.71508789062501,40.92181441237853
36,0.37,2.4569587847001326e-05,EARTHQUAKE,41.71508789062501,40.92181441237853
37,0.38,1.9806969003050796e-05,EARTHQUAKE,41.71508789062501,40.92181441237853
38,0.39,1.596754587544685e-05,EARTHQUAKE,41.71508789062501,40.92181441237853
39,0.4,1.2872364330212703e-05,EARTHQUAKE,41.71508789062501,40.92181441237853
40,0.41000000000000003,1.0377159066411343e-05,EARTHQUAKE,41.71508789062501,40.92181441237853
41,0.42000000000000004,8.365629462246873e-06,EARTHQUAKE,41.71508789062501,40.92181441237853
42,0.43,6.744018844823864e-06,EARTHQUAKE,41.71508789062501,40.92181441237853
43,0.44,5.436744525273742e-06,EARTHQUAKE,41.71508789062501,40.92181441237853
44,0.45,4.382874916753883e-06,EARTHQUAKE,41.71508789062501,40.92181441237853
45,0.46,3.533289535053726e-06,EARTHQUAKE,41.71508789062501,40.92181441237853
46,0.47000000000000003,2.848389510455476e-06,EARTHQUAKE,41.71508789062501,40.92181441237853
47,0.48000000000000004,2.2962518986289124e-06,EARTHQUAKE,41.71508789062501,40.92181441237853
48,0.49,1.8511417636535725e-06,EARTHQUAKE,41.71508789062501,40.92181441237853
49,0.5,1.4923126818919778e-06,EARTHQUAKE,41.71508789062501,40.92181441237853
50,0.51,1.2030397586299574e-06,EARTHQUAKE,41.71508789062501,40.92181441237853
51,0.52,9.69840086736722e-07,EARTHQUAKE,41.71508789062501,40.92181441237853
52,0.53,7.818443132026265e-07,EARTHQUAKE,41.71508789062501,40.92181441237853
53,0.54,6.302900224964904e-07,EARTHQUAKE,41.71508789062501,40.92181441237853
54,0.55,5.08113323522593e-07,EARTHQUAKE,41.71508789062501,40.92181441237853
55,0.56,4.0961960419199445e-07,EARTHQUAKE,41.71508789062501,40.92181441237853
56,0.5700000000000001,3.302181075969082e-07,EARTHQUAKE,41.71508789062501,40.92181441237853
57,0.5800000000000001,2.6620795847889343e-07,EARTHQUAKE,41.71508789062501,40.92181441237853
58,0.59,2.1460566676133387e-07,EARTHQUAKE,41.71508789062501,40.92181441237853
59,0.6,1.7300606814776415e-07,EARTHQUAKE,41.71508789062501,40.92181441237853
60,0.61,1.394702202772475e-07,EARTHQUAKE,41.71508789062501,40.92181441237853
61,0.62,1.1243502931683342e-07,EARTHQUAKE,41.71508789062501,40.92181441237853
62,0.63,9.064039471901146e-08,EARTHQUAKE,41.71508789062501,40.92181441237853
63,0.64,7.307047638745246e-08,EARTHQUAKE,41.71508789062501,40.92181441237853
64,0.65,5.8906346734712e-08,EARTHQUAKE,41.71508789062501,40.92181441237853
65,0.66,4.748782076129957e-08,EARTHQUAKE,41.71508789062501,40.92181441237853
