,IM,MAF,Hazard,longitude,latitude
0,0.01,0.1,EARTHQUAKE,28.542480468750004,39.095962936305476
1,0.02,0.059915230625252135,EARTHQUAKE,28.542480468750004,39.095962936305476
2,0.03,0.05397475737327936,EARTHQUAKE,28.542480468750004,39.095962936305476
3,0.04,0.048623269961620294,EARTHQUAKE,28.542480468750004,39.095962936305476
4,0.05,0.04380237164217497,EARTHQUAKE,28.542480468750004,39.095962936305476
5,0.060000000000000005,0.03945945558564153,EARTHQUAKE,28.542480468750004,39.095962936305476
6,0.06999999999999999,0.0355471308228438,EARTHQUAKE,28.542480468750004,39.095962936305476
7,0.08,0.03202270510280858,EARTHQUAKE,28.542480468750004,39.095962936305476
8,0.09,0.02884771902441282,EARTHQUAKE,28.542480468750004,39.095962936305476
9,0.09999999999999999,0.025987526357930377,EARTHQUAKE,28.542480468750004,39.095962936305476
10,0.11,0.023410915976843766,EARTHQUAKE,28.542480468750004,39.095962936305476
11,0.12,0.021089771274347892,EARTHQUAKE,28.542480468750004,39.095962936305476
12,0.13,0.018998763348014633,EARTHQUAKE,28.542480468750004,39.095962936305476
13,0.14,0.017115074604573916,EARTHQUAKE,28.542480468750004,39.095962936305476
14,0.15000000000000002,0.01541814976871859,EARTHQUAKE,28.542480468750004,39.095962936305476
15,0.16,0.013889471578879821,EARTHQUAKE,28.542480468750004,39.095962936305476
16,0.17,0.012512358722310149,EARTHQUAKE,28.542480468750004,39.095962936305476
17,0.18000000000000002,0.011271783804492095,EARTHQUAKE,28.542480468750004,39.095962936305476
18,0.19,0.010154209366509645,EARTHQUAKE,28.542480468750004,39.095962936305476
19,0.2,0.009147440160963785,EARTHQUAKE,28.542480468750004,39.095962936305476
20,0.21000000000000002,0.00824049007443062,EARTHQUAKE,28.542480468750004,39.095962936305476
21,0.22,0.007423462244287034,EARTHQUAKE,28.542480468750004,39.095962936305476
22,0.23,0.00668744106170928,EARTHQUAKE,28.542480468750004,39.095962936305476
23,0.24000000000000002,0.00602439488235459,EARTHQUAKE,28.542480468750004,39.095962936305476
24,0.25,0.005427088383080835,EARTHQUAKE,28.542480468750004,39.095962936305476
25,0.26,0.004889003608319138,EARTHQUAKE,28.542480468750004,39.095962936305476
26,0.27,0.004404268844538097,EARTHQUAKE,28.542480468750004,39.095962936305476
27,0.28,0.003967594546660176,EARTHQUAKE,28.542480468750004,39.095962936305476
28,0.29000000000000004,0.0035742156172436177,EARTHQUAKE,28.542480468750004,39.095962936305476
29,0.3,0.003219839408566049,EARTHQUAKE,28.542480468750004,39.095962936305476
30,0.31,0.0029005988801957387,EARTHQUAKE,28.542480468750004,39.095962936305476
31,0.32,0.0026130104008944056,EARTHQUAKE,28.542480468750004,39.095962936305476
32,0.33,0.0023539357343755106,EARTHQUAKE,28.542480468750004,39.095962936305476
33,0.34,0.0021205477940973152,EARTHQUAKE,28.542480468750004,39.095962936305476
34,0.35000000000000003,0.001910299793398545,EARTHQUAKE,28.542480468750004,39.095962936305476
35,0.36000000000000004,0.0017208974543353557,EARTHQUAKE,28.542480468750004,39.095962936305476
36,0.37,0.0015502739719555918,EARTHQUAKE,28.542480468750004,39.095962936305476
37,0.38,0.0013965674608143264,EARTHQUAKE,28.542480468750004,39.095962936305476
38,0.39,0.0012581006376215194,EARTHQUAKE,28.542480468750004,39.095962936305476
39,0.4,0.0011333625183138284,EARTHQUAKE,28.542480468750004,39.095962936305476
40,0.41000000000000003,0.0010209919298245264,EARTHQUAKE,28.542480468750004,39.095962936305476
41,0.42000000000000004,0.000919762656627898,EARTHQUAKE,28.542480468750004,39.095962936305476
42,0.43,0.0008285700599735403,EARTHQUAKE,28.542480468750004,39.095962936305476
43,0.44,0.0007464190237963744,EARTHQUAKE,28.542480468750004,39.095962936305476
44,0.45,0.0006724130957651607,EARTHQUAKE,28.542480468750004,39.095962936305476
45,0.46,0.0006057447049739611,EARTHQUAKE,28.542480468750004,39.095962936305476
46,0.47000000000000003,0.0005456863495296052,EARTHQUAKE,28.542480468750004,39.095962936305476
47,0.48000000000000004,0.0004915826578719272,EARTHQUAKE,28.542480468750004,39.095962936305476
